rating_id,order_id,customer_id,restaurant_id,rating,rating_datetime,review_text
559,1409,1528,77,3,2025-09-29 16:44:36,
560,1411,2019,153,3,2025-09-24 09:59:18,
561,1412,1650,23,5,2025-09-12 21:19:26,
562,1413,1046,83,5,2025-08-14 00:59:31,
563,1414,964,47,5,2025-08-17 04:55:57,
564,1421,146,92,2,2025-08-01 01:50:14,
565,1422,2618,108,5,2025-06-21 20:12:58,
566,1423,2707,191,5,2025-06-04 16:31:42,
567,1424,2022,105,5,2025-09-30 15:22:49,
568,1425,2029,200,4,2025-09-27 03:08:36,
569,1427,1687,96,3,2025-07-02 08:35:05,
570,1429,460,16,5,2025-07-24 08:04:11,
571,1430,1748,16,4,2025-09-14 22:02:22,
572,1431,1774,18,2,2025-06-13 09:46:17,
573,1434,2146,196,3,2025-09-08 16:55:50,
574,1435,338,93,5,2025-07-24 21:52:19,
575,1436,1174,70,1,2025-07-04 09:23:03,
576,1438,1910,172,5,2025-06-05 06:55:28,
577,1439,1196,84,3,2025-08-16 04:11:32,
578,1440,1261,54,4,2025-07-16 19:36:08,
579,1443,719,178,4,2025-07-08 20:55:52,
580,1444,1544,94,4,2025-06-16 17:41:06,
581,1445,590,74,4,2025-09-15 01:29:46,
582,1446,2988,187,3,2025-09-07 00:03:32,
583,1447,553,95,4,2025-09-25 08:44:13,
584,1454,701,52,5,2025-07-05 20:34:05,
585,1456,1486,97,5,2025-08-10 13:10:38,
586,1457,2948,12,5,2025-07-29 10:36:43,
587,1460,1383,151,3,2025-09-09 23:31:44,
588,1461,2602,60,5,2025-09-28 17:06:09,
589,1462,543,39,5,2025-07-23 22:21:36,
590,1465,2401,12,4,2025-07-30 01:54:47,
591,1469,580,14,4,2025-07-03 13:19:07,
592,1471,2227,165,4,2025-09-08 15:58:09,
593,1472,2738,109,3,2025-09-09 12:40:30,
594,1473,1330,45,5,2025-07-12 14:55:06,
595,1477,1934,111,3,2025-07-16 16:37:25,
596,1478,2393,62,5,2025-07-03 02:06:11,
597,1481,1616,139,3,2025-07-20 23:22:54,
598,1483,2849,56,3,2025-09-25 00:01:00,
599,1485,493,42,2,2025-09-06 12:05:27,
600,1487,1142,98,5,2025-08-31 22:44:47,
601,1491,377,143,5,2025-09-02 13:55:56,
602,1492,680,83,1,2025-09-17 04:41:55,
603,1493,2423,194,5,2025-08-03 15:07:43,
604,1497,2510,11,2,2025-09-07 13:58:54,
605,1499,1460,90,3,2025-07-09 08:03:52,
606,1501,611,193,5,2025-09-08 02:53:35,
607,1503,2119,53,4,2025-07-19 09:19:52,
608,1505,930,197,4,2025-08-06 12:28:27,
609,1506,2681,51,4,2025-09-08 02:07:11,
610,1507,2243,71,4,2025-06-15 17:51:42,
611,1508,215,1,3,2025-08-29 08:27:58,
612,1510,1705,173,2,2025-08-20 04:08:56,
613,1511,786,29,5,2025-08-17 05:13:03,
614,1512,1046,49,3,2025-06-30 14:03:35,
615,1513,454,132,4,2025-07-19 20:10:33,
616,1520,666,157,5,2025-09-03 11:36:32,
617,1522,2280,160,4,2025-07-21 03:57:25,
618,1524,691,133,5,2025-08-28 02:32:14,
619,1525,989,126,3,2025-07-03 04:01:34,
620,1526,2816,67,4,2025-10-02 02:40:29,
621,1527,1267,162,4,2025-07-16 16:31:44,
622,1528,2854,129,5,2025-07-11 21:08:40,
623,1530,2603,4,4,2025-08-03 08:57:15,
624,1532,2766,195,5,2025-07-20 20:12:24,
625,1533,900,192,2,2025-08-26 02:57:11,
626,1535,2596,149,3,2025-07-28 23:26:47,
627,1537,2171,38,3,2025-07-17 05:41:02,
628,1545,946,3,5,2025-06-19 08:55:40,
629,1548,1326,153,4,2025-06-27 10:34:14,
630,1549,2339,164,4,2025-06-17 10:05:31,
631,1552,144,73,5,2025-08-21 02:59:49,
632,1555,1409,141,3,2025-07-24 20:39:10,
633,1557,515,165,4,2025-09-06 04:40:19,
634,1558,2053,136,4,2025-09-18 12:40:59,
635,1559,1767,44,3,2025-09-11 00:51:08,
636,1561,2769,174,5,2025-06-17 21:16:20,
637,1562,2049,148,3,2025-09-16 23:25:11,
638,1565,2261,150,2,2025-07-22 04:05:20,
639,1566,922,36,4,2025-09-08 16:16:46,
640,1569,1031,163,4,2025-09-24 12:19:18,
641,1576,2809,144,5,2025-06-27 18:16:48,
642,1577,1351,37,4,2025-06-17 01:44:44,
643,1579,2994,116,2,2025-09-23 09:28:15,
644,1580,205,70,5,2025-07-19 18:29:37,
645,1585,453,185,2,2025-06-21 08:01:20,
646,1587,1839,103,4,2025-07-07 17:08:02,
647,1592,1587,106,4,2025-09-13 20:51:54,
648,1594,1348,84,5,2025-08-27 10:15:42,
649,1598,1074,48,4,2025-06-05 22:01:57,
650,1599,1675,167,5,2025-06-19 21:06:30,
651,1605,1981,19,1,2025-06-29 08:44:21,
652,1606,2822,164,4,2025-07-28 20:48:40,
653,1607,2365,126,2,2025-07-16 07:19:44,
654,1608,868,97,4,2025-08-23 14:19:00,
655,1612,1884,12,1,2025-08-28 15:45:08,
656,1614,1554,113,5,2025-06-06 06:13:50,
657,1615,410,65,4,2025-08-21 12:46:52,
658,1619,1212,57,4,2025-09-16 07:02:21,
659,1623,2646,170,4,2025-06-19 09:32:02,
660,1624,725,65,3,2025-06-29 18:34:12,
661,1625,757,84,4,2025-07-22 17:56:06,
662,1632,451,83,3,2025-09-06 00:28:36,
663,1634,319,103,4,2025-06-06 15:40:28,
664,1637,2323,141,2,2025-08-18 15:21:19,
665,1638,2970,82,4,2025-09-19 10:43:46,
666,1639,1311,177,2,2025-06-14 16:40:51,
667,1643,2260,44,3,2025-09-27 22:38:32,
668,1648,596,11,4,2025-08-10 20:29:58,
669,1649,2223,5,4,2025-09-05 05:30:12,
670,1650,1715,130,4,2025-07-19 21:09:52,
671,1656,924,36,5,2025-07-26 20:35:21,
672,1658,2168,17,3,2025-09-13 04:16:43,
673,1660,1724,56,3,2025-06-12 13:04:42,
674,1661,1061,27,2,2025-06-26 04:25:53,
675,1663,2417,156,5,2025-07-15 07:05:06,
676,1664,409,60,5,2025-07-18 07:50:38,
677,1668,2931,54,4,2025-08-21 19:39:53,
678,1669,2304,82,4,2025-06-17 23:00:18,
679,1670,2249,140,1,2025-10-03 05:35:27,
680,1674,257,128,3,2025-09-12 17:16:56,
681,1677,1852,99,5,2025-07-19 08:31:14,
682,1686,1844,146,3,2025-09-15 10:58:34,
683,1689,2313,104,4,2025-06-13 07:44:17,
684,1690,842,44,4,2025-07-19 08:52:23,
685,1695,2670,121,2,2025-09-08 15:47:34,
686,1696,697,37,5,2025-08-17 06:33:06,
687,1697,436,110,1,2025-08-23 22:10:01,
688,1698,1980,53,5,2025-08-25 18:15:56,
689,1701,320,92,3,2025-06-14 12:35:28,
690,1702,2499,121,4,2025-07-14 01:09:52,
691,1704,2321,120,4,2025-08-03 10:50:54,
692,1705,566,17,5,2025-07-18 11:02:08,
693,1706,2649,92,3,2025-07-06 00:17:17,
694,1709,1867,157,3,2025-08-04 10:44:26,
695,1713,1336,42,4,2025-06-27 10:51:42,
696,1714,1763,65,4,2025-07-07 02:37:38,
697,1715,164,113,5,2025-09-13 13:36:41,
698,1716,1976,108,3,2025-06-12 07:35:33,
699,1717,1453,154,1,2025-06-23 08:58:28,
700,1719,1094,33,1,2025-09-16 12:56:54,
701,1720,1061,19,1,2025-07-05 23:33:53,
702,1722,1633,150,3,2025-08-04 05:15:16,
703,1724,2643,129,2,2025-07-08 11:12:58,
704,1725,1513,131,5,2025-08-21 15:09:46,
705,1726,232,99,3,2025-08-30 23:12:44,
706,1727,716,62,4,2025-08-18 12:48:55,
707,1731,453,65,5,2025-09-18 06:01:15,
708,1732,179,176,5,2025-06-19 05:38:27,
709,1735,971,2,4,2025-08-29 07:00:30,
710,1736,2675,95,4,2025-09-06 06:30:04,
711,1739,896,140,5,2025-08-30 06:18:43,
712,1742,1917,96,5,2025-09-23 01:45:14,
713,1743,4,145,5,2025-07-09 08:37:41,
714,1744,613,67,4,2025-06-06 03:56:31,
715,1747,2765,92,5,2025-07-21 18:52:42,
716,1755,2090,94,4,2025-09-10 18:51:21,
717,1757,473,198,5,2025-07-19 12:17:44,
718,1758,708,170,3,2025-06-29 07:22:10,
719,1761,1876,93,3,2025-08-30 10:50:50,
720,1768,594,31,5,2025-08-06 13:14:57,
721,1770,1480,187,4,2025-06-25 03:22:41,
722,1771,2162,104,3,2025-09-17 08:24:20,
723,1772,2441,123,5,2025-07-19 14:59:25,
724,1773,757,168,5,2025-09-06 04:14:13,
725,1774,2043,175,4,2025-09-18 12:55:53,
726,1775,105,40,5,2025-09-05 09:01:52,
727,1776,1127,21,3,2025-07-19 20:21:06,
728,1777,2083,102,3,2025-07-30 21:02:53,
729,1778,998,54,3,2025-08-08 16:46:41,
730,1787,1062,33,5,2025-10-01 06:09:35,
731,1789,362,118,5,2025-09-16 19:16:10,
732,1792,2341,124,4,2025-08-12 06:29:23,
733,1793,2734,10,4,2025-06-12 04:29:51,
734,1794,121,157,5,2025-08-25 07:04:57,
735,1795,2218,16,4,2025-06-25 07:22:46,
736,1797,2630,149,4,2025-09-26 12:55:00,
737,1800,1416,95,4,2025-09-30 16:16:42,
738,1802,656,76,4,2025-08-26 05:42:55,
739,1804,1015,91,3,2025-07-01 04:24:27,
740,1805,1477,134,4,2025-07-29 04:50:11,
741,1806,992,187,4,2025-07-27 11:35:43,
742,1808,2882,30,4,2025-06-10 19:32:38,
743,1809,907,139,5,2025-06-18 03:26:31,
744,1810,2049,109,3,2025-07-04 11:13:30,
745,1813,1525,172,5,2025-09-25 12:08:42,
746,1815,917,155,4,2025-07-09 07:20:07,
747,1817,728,190,3,2025-09-03 14:06:43,
748,1818,2777,196,4,2025-08-28 06:00:49,
749,1819,2084,27,3,2025-06-20 16:53:08,
750,1820,1461,134,4,2025-07-10 09:41:41,
751,1821,2095,76,4,2025-06-12 05:23:38,
752,1826,2163,33,4,2025-07-20 04:03:58,
753,1828,1687,88,2,2025-07-18 21:09:53,
754,1831,210,13,5,2025-07-07 01:39:43,
755,1832,1943,55,3,2025-07-05 11:27:59,
756,1835,2595,108,4,2025-07-22 17:14:10,
757,1837,2085,11,4,2025-09-26 08:39:18,
758,1846,904,24,3,2025-08-28 11:38:48,
759,1850,183,118,2,2025-07-03 11:20:15,
760,1851,1391,62,5,2025-06-23 12:36:34,
761,1852,335,23,5,2025-09-16 09:11:17,
762,1853,1745,10,5,2025-06-14 22:06:43,
763,1854,620,70,4,2025-09-03 19:50:15,
764,1858,752,85,5,2025-09-05 05:43:29,
765,1860,2091,27,4,2025-07-29 05:48:59,
766,1862,2546,178,2,2025-09-22 06:29:48,
767,1863,504,96,5,2025-07-08 02:04:03,
768,1864,2586,152,4,2025-07-29 10:34:41,
769,1865,592,172,5,2025-08-10 13:58:25,
770,1866,265,12,4,2025-06-27 21:50:02,
771,1869,2114,172,4,2025-08-26 08:08:47,
772,1870,2450,171,3,2025-07-04 04:52:55,
773,1874,2861,95,5,2025-09-02 00:53:03,
774,1878,2768,158,2,2025-07-03 03:47:55,
775,1881,2533,11,4,2025-09-29 21:25:41,
776,1882,706,156,5,2025-09-26 14:20:06,
777,1886,2371,61,4,2025-06-14 20:22:18,
778,1888,547,77,4,2025-06-21 12:56:54,
779,1893,1453,179,1,2025-07-15 23:34:46,
780,1895,2014,28,5,2025-07-09 20:49:22,
781,1896,1114,27,5,2025-10-01 15:07:30,
782,1897,908,136,5,2025-09-29 00:26:40,
783,1898,2983,9,5,2025-09-15 19:15:11,
784,1900,304,87,5,2025-08-03 09:51:22,
785,1901,255,148,4,2025-09-14 06:09:15,
786,1910,2979,183,3,2025-06-10 11:43:54,
787,1918,1670,81,3,2025-06-09 09:17:31,
788,1927,1945,25,4,2025-06-19 17:58:50,
789,1929,1729,17,3,2025-08-29 23:21:38,
790,1930,512,9,3,2025-09-08 07:56:42,
791,1932,49,111,4,2025-06-03 05:28:25,
792,1934,1606,156,5,2025-06-20 22:48:58,
793,1940,2100,128,3,2025-09-25 09:45:35,
794,1942,894,68,4,2025-07-04 06:37:32,
795,1945,1582,114,4,2025-09-13 03:39:02,
796,1947,678,95,5,2025-06-25 07:50:11,
797,1948,1490,123,5,2025-07-17 10:23:45,
798,1949,1997,45,4,2025-06-04 11:18:36,
799,1953,2230,181,3,2025-07-17 14:39:13,
800,1956,280,199,5,2025-08-11 21:54:13,
801,1957,1004,104,3,2025-09-14 03:29:19,
802,1958,994,170,5,2025-09-07 14:28:34,
803,1968,231,67,4,2025-09-01 18:24:26,
804,1970,2194,147,4,2025-06-21 09:05:47,
805,1975,1545,145,5,2025-06-30 05:21:07,
806,1977,1192,87,3,2025-07-08 23:51:15,
807,1982,1544,123,4,2025-09-07 04:00:30,
808,1984,2399,83,3,2025-09-23 17:49:28,
809,1985,1729,167,5,2025-09-08 11:23:27,
810,1991,2399,17,4,2025-08-28 16:14:29,
811,1992,2296,92,4,2025-08-20 14:18:39,
812,1997,703,7,4,2025-07-29 05:49:33,
813,1998,958,12,5,2025-07-12 09:13:33,
814,2002,964,200,2,2025-08-11 21:26:46,
815,2003,701,172,4,2025-09-24 04:26:11,
816,2004,962,56,5,2025-08-26 02:30:57,
817,2005,2458,198,4,2025-08-20 09:08:20,
818,2007,2845,108,4,2025-07-02 14:37:27,
819,2010,804,128,2,2025-07-28 14:06:19,
820,2012,2480,158,5,2025-09-17 03:37:30,
821,2016,231,157,4,2025-09-24 06:56:38,
822,2017,1289,15,5,2025-08-24 08:01:02,
823,2021,517,97,4,2025-06-18 06:04:19,
824,2026,2989,4,4,2025-07-22 00:47:54,
825,2027,2747,86,1,2025-09-17 06:51:02,
826,2031,569,149,3,2025-06-08 02:42:08,
827,2033,2229,34,4,2025-10-02 16:04:09,
828,2036,550,165,5,2025-09-03 14:13:10,
829,2038,455,74,1,2025-09-18 22:07:53,
830,2039,2669,112,5,2025-07-16 05:28:16,
831,2044,2230,102,4,2025-08-12 01:29:54,
832,2049,2282,157,2,2025-09-06 07:06:33,
833,2050,1875,196,4,2025-07-07 09:54:21,
834,2051,2296,101,5,2025-08-28 04:00:19,
835,2053,2945,39,5,2025-07-25 17:39:39,
836,2054,1783,158,4,2025-07-25 09:57:43,
837,2056,847,67,4,2025-08-10 07:39:35,
838,2057,2797,169,5,2025-10-01 00:41:30,
839,2059,642,154,4,2025-08-19 13:43:30,
840,2060,847,101,3,2025-09-15 23:06:17,
841,2069,1455,168,3,2025-07-03 19:16:56,
842,2071,561,4,5,2025-06-18 20:52:34,
843,2075,2234,88,5,2025-07-24 23:36:03,
844,2080,1269,24,3,2025-07-16 11:18:52,
845,2082,2201,32,3,2025-06-18 15:44:48,
846,2083,1379,21,2,2025-06-07 19:28:52,
847,2085,1506,185,5,2025-08-28 07:52:19,
848,2086,299,10,2,2025-06-08 20:18:00,
849,2089,1826,194,5,2025-08-04 02:16:41,
850,2091,2938,48,5,2025-08-25 14:14:29,
851,2092,2714,128,4,2025-08-11 18:05:12,
852,2093,269,78,4,2025-09-26 21:29:47,
853,2094,2343,186,4,2025-06-29 11:58:30,
854,2098,1580,188,3,2025-09-06 06:01:34,
855,2102,2957,122,5,2025-06-28 16:36:29,
856,2103,2691,1,4,2025-06-11 10:59:11,
857,2104,1302,144,5,2025-08-23 21:52:10,
858,2105,813,47,3,2025-07-06 04:12:43,
859,2106,1038,181,3,2025-08-08 01:15:03,
860,2109,909,182,5,2025-06-16 07:15:40,
861,2111,2118,46,5,2025-09-30 12:10:32,
862,2114,981,103,5,2025-09-06 15:31:19,
863,2122,2417,77,2,2025-06-04 04:30:10,
864,2130,599,123,3,2025-08-02 16:50:36,
865,2132,2551,23,4,2025-06-22 02:52:01,
866,2134,906,156,4,2025-09-04 00:10:20,
867,2135,2027,199,4,2025-09-30 05:59:47,
868,2138,1497,80,3,2025-06-17 23:38:42,
869,2142,1159,111,4,2025-08-14 14:43:50,
870,2145,1449,199,5,2025-08-01 01:43:43,
871,2146,2413,173,5,2025-06-26 14:14:02,
872,2148,2106,177,5,2025-08-21 03:54:25,
873,2151,518,151,4,2025-06-12 22:20:31,
874,2152,2065,88,3,2025-06-15 01:53:13,
875,2153,237,157,5,2025-09-03 11:30:18,
876,2154,1742,96,4,2025-06-19 23:39:12,
877,2155,1379,26,4,2025-06-24 08:15:41,
878,2157,358,176,5,2025-06-05 07:46:32,
879,2159,2478,95,5,2025-10-02 18:42:55,
880,2160,2394,91,1,2025-07-31 13:54:45,
881,2162,1933,134,3,2025-08-07 10:54:53,
882,2164,2443,156,3,2025-09-07 15:25:07,
883,2165,406,122,5,2025-06-06 06:49:44,
884,2166,1442,154,4,2025-09-22 12:22:17,
885,2167,1873,66,3,2025-08-22 18:38:26,
886,2173,1414,170,2,2025-06-19 08:30:41,
887,2177,1254,88,2,2025-09-25 01:43:35,
888,2179,2186,150,3,2025-09-04 00:46:13,
889,2181,148,31,4,2025-08-24 07:21:20,
890,2182,1247,68,4,2025-07-24 02:52:37,
891,2184,2569,10,2,2025-09-25 21:47:49,
892,2186,1097,87,3,2025-09-14 20:08:54,
893,2187,230,48,3,2025-06-25 13:15:10,
894,2190,119,47,4,2025-07-13 13:55:26,
895,2191,2804,121,4,2025-08-13 04:26:57,
896,2194,2772,52,4,2025-06-27 18:00:15,
897,2195,11,121,5,2025-09-06 01:19:35,
898,2197,1714,60,5,2025-09-13 01:32:47,
899,2198,835,116,5,2025-08-09 09:05:48,
900,2201,988,5,4,2025-08-22 05:05:41,
901,2203,958,130,2,2025-09-03 14:30:40,
902,2204,125,11,2,2025-08-24 05:44:26,
903,2205,2839,36,4,2025-07-08 23:55:38,
904,2210,66,47,4,2025-09-03 16:05:17,
905,2214,2264,90,4,2025-07-19 02:40:40,
906,2215,1738,125,5,2025-07-13 00:26:17,
907,2216,525,124,4,2025-09-13 05:06:23,
908,2217,1126,11,4,2025-09-23 06:03:01,
909,2220,1635,76,3,2025-09-14 07:23:00,
910,2224,1923,134,4,2025-06-16 22:14:25,
911,2226,1245,121,5,2025-09-09 20:43:38,
912,2227,1580,66,4,2025-08-19 07:15:23,
913,2228,1178,74,1,2025-09-07 14:58:35,
914,2230,765,40,3,2025-07-29 13:27:59,
915,2233,175,5,5,2025-08-03 01:55:37,
916,2236,2989,73,4,2025-08-22 10:39:45,
917,2238,851,27,5,2025-06-04 11:59:24,
918,2240,14,28,1,2025-06-17 13:43:33,
919,2243,43,127,3,2025-06-29 07:24:35,
920,2249,761,124,3,2025-09-22 05:16:34,
921,2252,2705,187,3,2025-07-01 01:16:01,
922,2253,576,77,4,2025-08-24 13:33:37,
923,2256,2784,70,4,2025-09-26 12:26:46,
924,2258,1714,6,4,2025-08-06 06:50:38,
925,2260,754,179,4,2025-08-12 23:58:58,
926,2262,1687,17,4,2025-07-15 03:23:06,
927,2263,1960,134,5,2025-08-04 11:08:05,
928,2264,2177,187,5,2025-08-04 15:17:21,
929,2269,409,182,5,2025-06-30 00:52:25,
930,2270,1252,187,2,2025-07-23 19:10:05,
931,2271,2915,145,2,2025-08-07 13:05:42,
932,2274,954,88,3,2025-06-25 17:10:16,
933,2277,1009,105,3,2025-08-16 23:30:35,
934,2280,2267,55,5,2025-06-08 02:03:51,
935,2283,478,194,5,2025-07-08 20:28:13,
936,2284,655,55,3,2025-06-06 20:37:50,
937,2286,910,170,5,2025-08-21 09:19:16,
938,2289,978,168,4,2025-06-04 06:58:37,
939,2290,2840,184,5,2025-08-23 20:48:12,
940,2291,988,46,5,2025-09-05 14:59:10,
941,2292,1137,188,1,2025-10-01 07:11:20,
942,2300,641,94,2,2025-06-17 19:17:12,
943,2305,1444,136,3,2025-06-07 10:13:46,
944,2308,331,61,4,2025-07-23 09:11:50,
945,2309,2232,156,5,2025-08-29 18:05:54,
946,2316,1450,103,4,2025-09-19 02:57:44,
947,2320,417,35,3,2025-07-26 13:14:04,
948,2321,2158,90,5,2025-07-10 08:32:50,
949,2328,1783,67,3,2025-07-05 14:40:30,
950,2330,601,20,3,2025-08-09 18:48:14,
951,2331,1986,26,4,2025-08-04 04:56:31,
952,2336,1344,42,4,2025-08-16 12:28:52,
953,2338,1872,110,4,2025-07-09 17:08:21,
954,2339,1535,41,4,2025-07-24 06:37:49,
955,2340,811,59,5,2025-07-25 16:14:37,
956,2342,2534,58,3,2025-10-01 22:36:54,
957,2343,2046,175,4,2025-08-13 08:36:29,
958,2344,77,165,3,2025-06-29 17:29:38,
959,2345,916,98,1,2025-09-29 01:54:23,
960,2350,1100,91,3,2025-06-16 15:17:16,
961,2356,917,53,5,2025-09-15 15:21:42,
962,2360,1268,119,4,2025-08-08 08:31:48,
963,2362,43,112,5,2025-07-31 09:14:44,
964,2363,2894,118,4,2025-06-05 00:38:24,
965,2368,520,80,5,2025-07-08 11:07:44,
966,2373,1743,129,5,2025-07-12 09:17:00,
967,2375,2995,180,4,2025-06-10 08:28:10,
968,2378,2291,30,4,2025-08-09 21:06:46,
969,2381,2348,30,4,2025-08-14 12:57:52,
970,2383,1936,132,5,2025-08-01 06:45:29,
971,2390,2494,44,4,2025-08-09 13:36:24,
972,2394,2921,83,4,2025-08-14 15:22:04,
973,2400,2774,113,4,2025-08-29 07:04:36,
974,2404,90,64,4,2025-08-28 10:07:43,
975,2407,639,183,5,2025-09-05 10:09:27,
976,2409,947,137,4,2025-08-14 23:09:51,
977,2410,2547,187,4,2025-06-15 12:09:33,
978,2412,2775,9,4,2025-09-17 12:46:17,
979,2414,2668,79,5,2025-06-03 17:45:46,
980,2420,1959,17,5,2025-08-11 22:08:26,
981,2421,2366,104,4,2025-10-01 11:23:05,
982,2429,895,196,5,2025-07-21 03:53:47,
983,2434,188,151,4,2025-08-05 21:21:58,
984,2436,2510,13,5,2025-09-29 17:16:50,
985,2437,1398,92,5,2025-07-22 16:29:09,
986,2443,768,73,5,2025-08-27 16:39:22,
987,2446,1372,146,4,2025-07-14 17:47:50,
988,2448,2697,110,1,2025-09-16 17:39:16,
989,2451,1517,20,1,2025-08-13 03:28:42,
990,2452,1582,60,5,2025-09-05 16:30:59,
991,2454,741,145,4,2025-08-09 01:56:57,
992,2460,2445,81,2,2025-07-13 03:22:06,
993,2461,2118,110,2,2025-06-13 20:30:21,
994,2462,1766,183,4,2025-07-21 01:57:40,
995,2463,1593,141,5,2025-07-25 17:51:05,
996,2470,1379,98,5,2025-06-26 17:05:32,
997,2474,2718,93,5,2025-08-17 19:58:47,
998,2475,2391,114,5,2025-09-03 06:57:13,
999,2477,1346,23,2,2025-08-26 12:37:58,
1000,2478,2760,61,4,2025-07-12 09:47:55,
1001,2482,1442,24,4,2025-09-05 03:05:19,
1002,2483,271,5,4,2025-07-26 18:47:14,
1003,2484,2928,198,4,2025-08-08 05:53:08,
1004,2490,829,92,5,2025-06-22 04:11:26,
1005,2491,2212,67,5,2025-10-02 01:14:10,
1006,2494,989,77,3,2025-06-24 10:38:01,
1007,2496,903,189,5,2025-09-08 15:46:17,
1008,2499,1072,111,5,2025-08-23 10:45:32,
1009,2500,1403,63,3,2025-07-21 01:20:40,
1010,2503,2159,78,5,2025-07-29 02:43:28,
1011,2505,302,134,4,2025-09-14 08:24:46,
1012,2507,2151,28,2,2025-08-26 12:05:58,
1013,2509,267,77,3,2025-09-29 19:37:53,
1014,2511,810,103,3,2025-06-19 04:11:11,
1015,2516,1851,74,4,2025-08-03 10:09:12,
1016,2518,110,136,4,2025-06-06 05:38:03,
1017,2522,1431,125,1,2025-06-18 18:37:29,
1018,2524,119,182,3,2025-10-02 21:24:17,
1019,2525,1512,88,4,2025-08-29 04:23:04,
1020,2526,212,149,3,2025-07-18 14:43:58,
1021,2527,1791,168,4,2025-09-22 17:27:18,
1022,2530,973,9,5,2025-06-28 23:45:15,
1023,2532,1543,37,5,2025-09-09 14:02:07,
1024,2533,1820,89,4,2025-07-30 22:35:41,
1025,2534,742,42,3,2025-09-12 10:53:21,
1026,2536,1494,78,2,2025-06-29 17:51:21,
1027,2537,1123,192,1,2025-08-17 01:18:14,
1028,2538,332,40,4,2025-09-17 12:06:21,
1029,2540,2592,160,4,2025-08-12 04:13:12,
1030,2541,500,23,2,2025-08-10 17:40:17,
1031,2542,470,184,1,2025-09-28 19:34:56,
1032,2546,2295,68,5,2025-06-20 19:26:32,
1033,2547,1716,156,5,2025-06-22 03:53:20,
1034,2548,2865,81,3,2025-09-05 23:33:56,
1035,2549,1092,77,5,2025-09-13 02:08:14,
1036,2550,2338,169,2,2025-08-19 23:46:03,
1037,2551,2349,18,5,2025-07-05 11:01:40,
1038,2553,2925,44,5,2025-06-15 18:14:28,
1039,2554,1549,116,3,2025-09-02 03:56:47,
1040,2556,1985,3,4,2025-06-14 22:56:43,
1041,2562,501,194,2,2025-09-13 21:39:29,
1042,2565,2963,76,4,2025-09-01 19:58:59,
1043,2568,2472,11,4,2025-08-20 18:50:22,
1044,2569,1130,119,4,2025-07-14 02:32:14,
1045,2571,2379,107,5,2025-08-29 17:47:04,
1046,2574,814,48,4,2025-08-06 01:03:02,
1047,2575,2880,43,5,2025-08-16 03:57:58,
1048,2579,1700,97,4,2025-08-22 21:09:35,
1049,2580,2236,108,3,2025-09-28 23:38:15,
1050,2582,1710,134,4,2025-06-09 04:38:43,
1051,2583,1983,33,4,2025-09-28 21:38:53,
1052,2584,241,167,2,2025-09-23 04:58:19,
1053,2586,2832,71,4,2025-07-01 17:52:06,
1054,2588,2974,164,2,2025-06-08 11:37:22,
1055,2591,2634,196,4,2025-07-05 20:57:57,
1056,2592,646,81,2,2025-06-17 07:50:25,
1057,2594,2997,176,5,2025-09-27 07:21:53,
1058,2595,348,167,4,2025-08-05 05:24:40,
1059,2597,472,106,2,2025-09-19 22:49:29,
1060,2609,1105,51,2,2025-08-06 01:37:09,
1061,2610,828,96,4,2025-09-08 05:53:13,
1062,2618,1778,46,4,2025-09-15 12:58:54,
1063,2619,1469,100,4,2025-09-25 04:26:16,
1064,2620,891,107,3,2025-08-29 02:05:51,
1065,2623,2908,15,5,2025-08-15 19:54:21,
1066,2624,633,30,5,2025-07-23 07:04:15,
1067,2625,1969,200,3,2025-07-08 04:15:01,
1068,2631,798,114,4,2025-09-06 19:58:22,
1069,2634,1759,193,4,2025-07-08 13:14:12,
1070,2639,666,5,2,2025-07-07 03:12:26,
1071,2641,517,130,4,2025-06-28 09:49:21,
1072,2647,2988,139,2,2025-09-28 18:59:35,
1073,2648,833,133,4,2025-07-03 05:17:44,
1074,2651,990,194,3,2025-09-29 02:46:30,
1075,2654,484,73,5,2025-09-12 21:26:02,
1076,2656,2259,110,3,2025-06-23 22:37:20,
1077,2658,966,190,5,2025-09-09 06:45:31,
1078,2659,1394,186,4,2025-09-30 11:42:23,
1079,2663,1621,58,3,2025-09-14 06:08:40,
1080,2670,2474,150,5,2025-07-10 03:47:48,
1081,2673,943,23,4,2025-09-23 17:30:13,
1082,2677,2434,69,5,2025-08-24 07:57:52,
1083,2684,172,158,4,2025-06-13 06:04:07,
1084,2685,1570,122,5,2025-08-13 21:59:04,
1085,2686,1318,114,3,2025-06-26 15:12:00,
1086,2689,1023,42,4,2025-09-18 09:56:13,
1087,2693,910,32,5,2025-09-21 08:18:10,
1088,2694,2459,141,3,2025-08-05 00:13:31,
1089,2695,2705,165,4,2025-09-18 23:26:49,
1090,2699,508,145,5,2025-07-29 09:30:25,
1091,2700,2999,82,2,2025-08-02 18:22:17,
1092,2701,1035,115,3,2025-09-15 12:52:39,
1093,2706,2177,10,4,2025-07-11 15:45:23,
1094,2709,2705,184,4,2025-09-27 19:19:29,
1095,2714,1225,130,2,2025-08-15 08:30:00,
1096,2715,223,183,2,2025-06-21 11:57:29,
1097,2716,2830,54,4,2025-07-16 09:15:19,
1098,2719,1403,43,5,2025-06-30 01:24:29,
